SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
"In accordance with local MLS rules, some MLS listings are not included in the download"
MLS Listing,,Single Family Residential,950 N Eaton Ave,Indianapolis,IN,46219,199900,3,1.0,Elders Washington Place Heights,2100,10019,1957,1,95,,Active,,,https://www.redfin.com/IN/Indianapolis/950-N-Eaton-Ave-46219/home/82222117,MIBOR as Distributed by MLS Grid,22053892,N,Y,39.7813779,-86.0199248
MLS Listing,,Single Family Residential,2301 Coyner Ave,Indianapolis,IN,46218,339500,3,2.0,Spades Park,2317,4530,1912,1,147,,Active,August-2-2025 12:00 PM,August-2-2025 02:00 PM,https://www.redfin.com/IN/Indianapolis/2301-Coyner-Ave-46218/home/67109694,MIBOR as Distributed by MLS Grid,22052470,N,Y,39.7881267,-86.1227297
MLS Listing,,Single Family Residential,12316 Winding Creek Cir,Indianapolis,IN,46236,250000,3,2.0,Winding Creek,1534,15333,1992,22,163,15,Active,,,https://www.redfin.com/IN/Indianapolis/12316-Winding-Creek-Cir-46236/home/82294409,MIBOR as Distributed by MLS Grid,22050074,N,Y,39.8954496,-85.94642
MLS Listing,,Single Family Residential,2738 Pointe Club Rd,Indianapolis,IN,46229,330000,4,2.5,The Pointe,2825,8417,2021,22,117,33,Active,,,https://www.redfin.com/IN/Indianapolis/2738-Pointe-Club-Rd-46229/home/170056224,MIBOR as Distributed by MLS Grid,22049800,N,Y,39.8084996,-85.9702355
MLS Listing,,Single Family Residential,125 E Waterbury Rd,Indianapolis,IN,46227,390000,4,1.5,Lindenwood,3556,20691,1957,22,110,,Active,,,https://www.redfin.com/IN/Indianapolis/125-E-Waterbury-Rd-46227/home/60136021,MIBOR as Distributed by MLS Grid,22048533,N,Y,39.6597274,-86.1556127
MLS Listing,,Single Family Residential,1425 Fletcher Ave,Indianapolis,IN,46203,425000,4,2.5,Spann & Cos 2nd Woodlawn Add,1908,5009,2016,22,223,,Active,,,https://www.redfin.com/IN/Indianapolis/1425-Fletcher-Ave-46203/home/60185770,MIBOR as Distributed by MLS Grid,22049707,N,Y,39.7576475,-86.1348871
MLS Listing,,Single Family Residential,7131 Nile Ridge Ct,Indianapolis,IN,46236,660000,5,4.5,Fox Pointe,4561,20865,1996,24,145,75,Active,,,https://www.redfin.com/IN/Indianapolis/7131-Nile-Ridge-Ct-46236/home/67051307,MIBOR as Distributed by MLS Grid,22049316,N,Y,39.8850297,-85.9799029
MLS Listing,,Single Family Residential,1324 E 9th,Indianapolis,IN,46202,395700,2,2.5,Hanna Heirs,1745,3703,1944,31,227,,Active,,,https://www.redfin.com/IN/Indianapolis/1324-E-9th-St-46202/home/82169812,MIBOR as Distributed by MLS Grid,22048198,N,Y,39.7791228,-86.1355216
MLS Listing,,Single Family Residential,7720 Langwood Dr,Indianapolis,IN,46268,380000,4,2.5,Crooked Creek Heights,4120,14723,1991,49,92,13,Active,,,https://www.redfin.com/IN/Indianapolis/7720-Langwood-Dr-46268/home/66953454,MIBOR as Distributed by MLS Grid,22044261,N,Y,39.8945951,-86.2306375
